44,32,112,118,46,25,110,118,29,21,112,43,42,34,110,120,46,34,110,78,25,34,110,39,44,31,114,122,47,34,114,126,29,37,114,46,1
63,77,79,60,67,73,75,60,67,54,79,57,35,71,60,60,40,59,54,62,52,75,60,62,25,54,78,61,68,77,78,61,68,77,78,65,5
56,53,84,74,56,53,84,78,52,49,88,78,52,54,79,75,52,51,82,75,52,54,90,72,53,53,74,69,50,53,78,65,50,53,82,65,4
88,106,106,87,92,106,106,87,92,106,106,83,88,107,113,88,92,107,108,85,92,107,113,88,88,107,109,92,97,111,113,92,93,111,118,92,2
84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,3
78,83,84,70,57,79,89,57,70,83,84,66,75,88,97,72,37,84,93,68,75,91,90,49,27,88,97,80,24,92,97,63,27,92,101,83,5
66,83,84,66,66,79,80,63,66,83,84,63,67,81,86,64,67,81,82,64,67,77,86,64,70,79,85,62,67,84,85,62,67,79,82,65,5
64,66,38,91,43,106,61,94,64,106,115,94,39,80,104,88,64,103,72,92,53,103,118,91,39,103,80,92,63,103,113,87,63,107,113,92,0
84,95,100,75,79,87,93,75,71,79,89,75,82,96,104,78,82,91,96,78,66,71,88,74,83,103,105,83,83,91,101,79,71,63,86,75,3
80,89,115,87,88,102,106,87,92,115,111,91,84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,2
31,79,92,78,49,75,88,78,52,46,80,49,19,81,97,76,52,73,93,79,43,56,86,58,13,84,93,76,23,75,82,73,53,71,78,73,0
74,87,92,66,74,83,76,38,70,83,92,27,75,84,93,72,75,73,90,45,75,91,41,75,78,84,93,69,74,66,56,69,74,88,23,53,3
60,111,125,98,64,106,125,98,64,111,120,98,60,107,122,96,64,107,118,99,64,107,122,96,67,103,113,96,67,107,118,96,71,116,118,100,0
67,73,71,38,63,66,72,53,63,70,45,53,63,67,70,51,63,58,74,26,60,67,56,20,64,69,71,54,64,52,74,20,64,69,74,0,5
78,55,89,73,70,67,67,65,70,88,89,69,62,89,86,72,76,85,64,72,76,85,86,72,71,75,62,63,45,64,83,69,47,53,87,70,5
76,89,98,79,68,77,94,79,60,62,78,76,71,75,87,78,60,54,87,74,56,61,87,78,79,91,104,79,75,79,96,79,75,83,96,79,4
46,34,79,80,50,51,71,67,71,87,104,81,48,32,128,129,48,37,123,125,53,41,70,95,46,34,124,129,46,34,122,125,49,37,77,125,1
72,89,90,76,76,85,94,76,72,89,94,76,76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,3
46,31,133,135,46,31,122,132,46,34,122,128,44,32,123,129,44,34,128,129,44,32,128,125,43,29,138,140,46,29,127,133,46,29,122,125,1
48,48,38,107,53,75,104,92,50,95,108,88,44,32,59,60,48,34,82,82,51,46,113,104,46,34,112,49,46,32,112,133,46,20,112,133,1
44,31,131,142,47,31,131,139,47,31,131,139,43,29,133,143,46,31,133,139,46,31,133,139,48,34,128,137,44,32,128,141,44,32,128,137,1
63,18,74,58,63,25,48,58,60,40,70,55,60,39,44,54,60,69,71,47,60,62,58,43,60,61,44,56,64,64,71,56,60,64,67,56,5
71,107,118,96,67,99,109,83,67,91,93,79,70,118,127,100,70,113,122,96,66,100,104,89,67,112,130,101,71,108,130,101,71,108,114,90,0
73,116,77,96,101,116,122,96,101,73,122,97,97,121,47,96,88,116,123,100,97,71,123,96,95,74,32,96,99,72,74,100,99,118,117,96,2
78,83,96,74,63,56,108,103,62,34,106,58,79,95,93,75,71,77,93,79,56,42,114,54,78,88,58,80,55,73,54,68,39,63,66,90,1
67,106,114,87,63,102,114,87,63,97,110,87,68,102,111,91,64,98,106,87,64,98,111,87,64,99,113,88,64,95,108,85,60,99,104,85,0
0,92,67,87,10,92,105,87,23,58,110,90,26,94,86,91,33,94,111,91,64,76,112,90,68,107,113,92,68,107,118,92,68,103,118,92,0
83,95,105,83,83,95,101,79,83,99,105,83,82,102,105,83,82,102,114,87,89,106,114,87,88,102,111,83,84,102,106,83,88,102,115,87,2
50,34,118,125,50,36,118,128,53,51,113,103,48,37,118,125,48,34,123,125,48,37,118,121,52,34,117,122,49,34,122,118,49,34,117,122,1
75,20,96,79,39,47,52,71,25,79,85,67,70,45,21,70,50,79,36,66,70,71,73,63,67,73,0,64,63,66,28,60,63,63,72,57,5
80,99,0,81,80,91,38,78,80,95,100,78,70,99,40,83,88,103,51,83,84,74,100,80,86,96,104,81,72,96,108,81,86,62,76,81,2
92,108,105,86,34,99,105,83,0,95,97,79,85,97,105,80,41,88,97,58,29,84,89,69,60,98,64,76,80,94,71,41,72,88,82,25,5
90,104,108,89,90,110,114,85,33,109,117,85,92,112,114,90,58,112,114,94,49,117,124,98,68,120,119,91,93,115,114,90,89,114,117,94,2
67,18,70,54,67,43,70,54,63,72,74,58,63,43,73,20,63,71,69,25,63,71,73,34,63,70,72,0,63,70,75,12,67,73,79,57,5
64,73,98,83,57,70,47,57,57,55,111,41,64,75,34,78,68,75,40,70,71,75,53,63,67,72,28,58,67,68,77,51,67,72,70,41,1
64,69,74,57,68,73,74,57,64,73,74,57,64,71,71,56,68,71,71,59,68,71,75,56,67,75,74,58,63,72,74,58,63,68,70,54,5
67,79,81,62,71,75,85,62,71,83,85,62,66,79,84,63,66,83,80,63,70,79,80,63,67,73,86,64,71,77,90,64,71,81,82,64,5
67,103,114,94,63,99,114,90,63,103,114,94,70,106,119,94,67,106,110,90,70,111,114,97,72,106,115,98,72,106,115,94,68,106,120,94,0
70,75,78,65,67,79,78,58,67,71,74,58,64,73,74,57,64,69,78,61,68,73,78,61,68,71,75,56,68,71,75,59,64,75,75,59,5
18,66,68,57,40,63,72,60,63,66,75,45,32,79,82,65,70,79,82,46,67,75,74,62,72,81,82,68,42,81,62,49,43,77,48,61,5
56,83,100,81,56,79,100,81,52,83,100,81,56,88,105,83,56,84,93,83,56,84,97,79,60,88,105,87,57,92,101,87,57,88,105,83,0
70,75,82,62,70,79,82,65,70,79,85,65,68,77,74,61,68,77,78,61,72,81,82,65,68,79,79,59,68,75,83,63,71,79,87,63,5
59,58,104,62,59,61,79,100,63,64,65,62,58,51,96,72,56,63,104,96,45,67,104,72,59,63,97,90,59,53,97,90,36,63,93,90,4
76,87,91,70,46,87,87,56,19,87,91,63,75,83,89,67,75,76,89,67,45,87,74,54,70,83,56,66,74,83,54,66,74,62,88,66,3
