78,84,93,69,78,88,59,78,74,68,97,83,77,68,57,76,80,58,58,83,84,98,102,83,76,91,91,78,76,91,100,79,80,69,74,78,2
90,113,112,96,92,113,122,92,95,108,85,96,92,108,44,94,92,108,54,90,92,103,110,86,88,97,0,80,82,92,37,83,78,100,89,73,2
70,84,89,69,78,92,97,80,82,106,114,87,72,94,98,76,80,98,106,83,80,102,111,87,76,99,104,85,80,103,113,88,80,103,113,88,2
43,31,139,146,43,31,139,143,43,31,133,139,44,29,145,150,44,29,139,150,44,27,134,146,49,32,138,151,46,29,138,151,46,29,133,151,1
66,78,80,23,70,79,80,24,52,79,80,63,53,77,90,64,52,81,82,22,71,81,82,28,70,79,78,23,74,79,82,24,70,79,82,62,5
67,107,113,96,67,111,118,96,71,116,123,100,66,109,117,96,66,109,112,96,66,109,122,100,71,108,119,98,67,112,114,98,67,108,124,98,0
92,106,70,87,92,106,111,71,88,102,106,83,69,103,85,58,88,107,113,85,88,80,108,85,55,104,109,87,88,103,109,72,88,65,109,87,2
86,104,108,89,90,104,108,92,90,109,108,89,92,108,110,86,92,103,105,86,87,103,105,83,85,106,110,87,89,106,114,90,89,106,114,90,2
63,82,75,98,63,112,89,94,63,108,114,67,67,111,124,94,63,95,114,84,63,102,114,90,64,106,115,98,64,106,90,94,63,102,71,94,0
87,112,119,90,92,112,114,90,87,103,105,83,89,111,114,83,89,106,110,83,82,97,101,80,88,102,102,83,84,98,102,79,80,98,94,72,3
84,95,99,27,62,95,96,42,79,99,101,79,78,91,100,74,60,91,104,51,82,97,104,81,79,95,102,79,79,99,105,83,59,103,105,60,3
46,34,118,121,43,36,118,121,46,36,118,128,51,37,118,112,48,40,113,112,48,37,113,116,46,34,112,111,49,34,112,111,46,37,117,114,1
56,51,67,56,53,48,67,41,56,34,50,34,55,30,67,50,55,28,61,54,55,45,70,54,55,49,73,59,56,28,69,54,56,46,69,52,4
68,77,74,61,68,77,74,65,68,77,74,61,71,79,83,67,68,75,79,63,68,75,75,59,71,79,85,67,71,79,85,67,63,75,81,62,5
86,96,104,81,86,96,77,81,84,104,64,81,79,72,97,75,83,57,97,79,83,53,105,83,78,92,98,76,78,92,101,77,81,33,97,76,2
59,57,83,68,59,60,82,68,59,60,51,68,57,53,85,26,58,56,82,40,60,57,44,65,57,53,90,0,57,52,78,25,57,59,50,68,4
64,73,71,57,68,69,33,57,66,70,19,54,64,75,44,56,68,71,75,56,64,71,28,43,63,68,45,58,63,72,70,58,64,72,45,36,5
68,77,20,65,64,66,47,68,58,55,78,72,63,75,48,67,60,68,79,67,53,54,75,70,67,45,81,67,59,36,77,71,57,37,76,67,4
80,91,96,74,80,95,100,81,84,103,108,88,79,91,96,79,84,95,100,79,84,99,104,83,82,96,100,78,82,96,100,81,82,91,104,78,2
68,79,83,67,71,75,87,67,71,75,79,63,75,79,85,71,71,79,85,67,75,79,81,67,70,79,80,70,74,83,84,70,74,79,80,66,5
68,107,118,92,42,99,112,85,56,91,104,31,54,107,118,55,63,107,113,31,51,99,113,13,66,105,122,92,63,104,117,20,63,100,112,0,0
86,100,108,89,86,100,108,89,78,100,112,92,87,99,105,86,79,99,105,86,75,99,110,90,78,92,101,87,74,97,105,94,67,97,110,94,2
68,69,86,68,76,89,71,55,80,89,102,76,76,83,91,74,56,95,68,53,59,87,91,67,55,91,93,75,75,91,89,71,75,90,66,50,5
57,60,96,92,56,62,104,96,59,67,72,96,59,63,97,90,59,60,73,90,45,63,93,91,59,61,97,83,60,60,75,87,37,61,101,87,4
92,116,122,99,46,116,122,96,31,107,74,92,79,103,109,87,39,107,113,92,84,102,68,87,63,95,73,79,40,79,83,63,31,100,104,85,3
49,57,83,78,53,48,91,85,32,29,96,96,48,20,100,48,48,20,104,66,39,32,100,108,74,0,96,78,63,12,104,60,46,32,104,114,1
76,87,96,74,80,91,100,78,80,95,104,78,75,83,89,71,75,87,89,75,79,91,96,75,70,75,88,70,74,79,88,74,74,87,96,70,5
63,108,119,98,67,112,124,101,67,112,130,98,63,111,119,97,63,111,124,104,63,111,119,97,64,102,115,98,64,111,120,98,68,111,125,98,0
66,79,96,85,63,71,104,92,59,67,104,96,67,88,105,86,63,73,97,86,59,70,105,94,70,92,110,83,60,75,101,83,60,75,101,83,4
63,92,110,87,66,92,86,90,67,88,71,67,64,70,111,87,68,64,115,81,72,70,111,94,67,91,114,88,71,91,118,92,76,95,114,99,4
80,95,100,81,84,99,104,85,80,99,100,81,79,95,96,75,84,95,100,79,84,95,100,75,82,87,96,78,82,96,100,78,82,96,104,78,3
88,107,113,88,92,107,113,88,88,103,113,85,88,107,109,87,88,107,104,83,88,107,109,87,86,104,108,85,86,104,104,85,86,104,112,85,2
67,71,78,58,63,75,78,58,63,71,74,58,64,73,74,61,64,73,82,61,64,73,86,61,68,75,79,56,68,75,75,59,68,75,75,59,5
42,32,114,135,42,30,110,139,42,30,114,135,44,31,114,133,44,31,114,133,44,31,110,133,44,34,115,128,44,31,115,131,44,31,115,131,1
71,77,82,64,67,77,82,64,67,70,90,64,78,88,97,80,74,88,97,83,74,84,101,83,80,98,98,83,84,98,102,83,80,98,106,83,5
56,79,96,81,59,83,96,81,63,83,100,85,63,84,101,83,59,73,93,75,63,81,93,83,63,84,93,80,63,79,89,83,67,88,105,87,0
90,108,110,90,92,82,110,90,87,108,110,86,89,106,110,49,89,93,114,58,89,102,87,90,56,115,115,34,68,115,120,94,88,111,74,67,2
74,87,92,39,74,66,88,66,70,83,84,70,67,62,82,45,44,73,79,57,63,73,72,48,24,67,78,58,20,71,74,58,23,71,74,36,5
52,64,102,79,51,102,90,91,84,102,106,91,84,79,91,89,84,103,113,96,52,101,113,88,85,103,113,92,88,103,109,92,54,99,109,92,2
79,91,93,71,79,91,96,71,75,91,93,71,74,87,88,74,78,87,96,70,78,91,88,70,75,88,90,72,79,88,93,68,79,95,93,72,3
35,72,96,78,49,71,56,78,49,71,88,78,46,73,90,75,38,73,50,79,49,73,40,79,35,46,85,73,50,57,53,76,50,79,89,76,0
86,99,104,79,88,95,100,79,88,95,100,83,86,77,108,89,86,104,104,85,66,100,62,64,87,65,110,86,83,103,65,86,53,103,27,53,2
88,106,111,87,88,111,111,87,88,102,111,83,88,107,118,88,88,103,118,85,88,99,108,85,88,103,113,87,88,107,109,87,88,103,113,87,2
50,68,83,70,53,64,79,74,53,61,79,67,51,64,77,71,48,61,74,67,51,61,77,71,52,67,84,70,52,63,80,70,49,63,76,66,0
49,28,87,45,52,37,84,70,52,63,80,70,49,77,93,57,49,35,86,75,52,66,82,72,50,79,93,76,50,40,89,76,50,24,82,73,0
63,66,75,60,63,63,72,57,63,60,72,60,60,60,70,65,53,53,82,83,50,43,97,101,47,34,111,116,44,29,115,124,44,29,106,113,1
56,60,75,64,52,57,75,68,56,54,82,72,50,53,82,69,53,53,82,76,50,56,82,73,53,52,82,72,53,52,82,68,53,52,78,65,4
68,77,86,40,50,77,82,65,40,77,82,65,64,77,83,35,64,75,79,63,64,75,83,67,67,79,81,41,50,83,85,67,40,87,82,65,5
64,75,79,59,64,75,54,40,64,75,79,63,63,72,49,35,67,75,81,58,63,75,49,36,66,75,50,36,66,79,80,59,66,75,50,36,5
55,58,96,87,59,58,93,83,59,61,89,79,56,60,100,89,56,60,88,81,56,60,88,78,59,63,90,83,59,63,86,83,56,60,86,79,4
46,34,119,124,46,34,119,131,46,37,130,127,44,34,114,126,47,37,114,126,47,34,119,126,44,34,115,124,47,34,115,120,47,37,120,124,1
89,111,110,87,93,106,93,87,57,106,114,53,88,82,91,66,88,91,111,83,68,111,111,65,88,107,108,53,88,103,104,85,88,103,113,85,2
67,88,101,86,67,91,105,83,67,91,97,79,67,88,110,90,63,88,105,83,70,88,105,83,72,94,111,94,76,89,115,94,72,89,111,91,4
64,79,87,67,68,75,87,67,76,61,88,42,63,58,81,67,63,53,85,67,67,91,93,40,56,49,80,66,56,53,84,55,70,53,84,66,4
63,107,113,92,63,86,113,87,63,103,113,92,63,46,85,68,63,100,83,76,63,104,112,92,59,26,105,86,61,59,110,86,59,88,82,90,0
72,111,118,100,75,111,72,100,71,112,75,98,70,113,80,98,74,113,117,96,74,113,122,100,71,111,119,98,71,108,99,98,72,112,119,98,0
79,99,79,79,79,99,105,81,83,102,79,83,85,97,110,80,85,102,74,83,85,106,110,83,92,106,106,81,92,103,106,83,88,106,79,83,2
82,92,101,80,74,79,93,73,67,75,89,73,84,98,106,79,72,81,82,65,64,73,78,65,80,95,96,74,71,75,83,59,64,68,75,63,5
59,53,76,70,56,49,73,70,49,40,69,66,63,66,72,64,59,57,75,64,56,48,75,68,67,75,74,62,60,63,74,58,57,56,74,62,4
67,79,60,62,67,79,81,64,71,83,81,67,56,83,84,66,66,75,53,63,70,79,76,63,71,91,90,64,57,84,46,64,67,79,28,63,5
85,102,110,80,82,88,101,43,67,71,60,65,84,102,102,28,67,81,90,42,68,69,57,68,56,86,87,24,68,75,77,67,76,74,91,74,5
52,70,82,72,49,70,82,72,52,73,82,75,47,67,82,65,50,71,85,73,53,75,89,73,50,69,86,72,53,69,82,72,53,73,94,76,0
60,75,89,80,60,84,97,80,63,92,105,87,68,98,111,91,64,98,106,91,64,94,111,91,68,103,113,88,68,103,118,92,68,107,113,92,0
68,73,74,57,67,73,74,35,64,69,78,14,68,71,71,59,68,71,62,56,68,71,57,21,63,69,74,56,63,68,70,54,66,69,74,34,5
84,98,102,83,84,106,111,83,80,106,106,79,84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,3
63,70,72,57,67,77,72,60,71,77,72,64,70,75,82,62,70,79,82,65,70,79,85,65,68,77,74,61,68,77,78,61,72,81,82,65,5
